Lex	Type	Regex	Direction	Codes
Лимфоцитоз	Лимфоцитоз	\bлимфоцитоз[а-я]*		
Лингватулёз	Лингватулёз	\bлингватул(ё|е)з[а-я]*		
Липодистрофия	Липодистрофия	\bлиподистрофи[а-я]+		
Липоидная врождённая гиперплазия надпочечников	Липоидная врождённая гиперплазия надпочечников	\bлипоидн[а-я]+ врожд(ё|е)нн[а-я]+ гиперплаз[а-я]+ надпочечник[а-я]*		
Липома	Липома	\bлипом[а-я]*		
Липомеланотический ретикулёз	Липомеланотический ретикулёз	\bлипомеланотическ[а-я]+ ретикул(ё|е)з[а-я]*		
Липосаркома	Липосаркома	\bлипосарком[а-я]*		
Лиссэнцефалия	Лиссэнцефалия	\bлиссэнцефали[а-я]+		
Листериоз	Листериоз	\bлистериоз[а-я]*		
Литейная лихорадка	Литейная лихорадка	\bлитейн[а-я]+ лихорадк[а-я]*		
Литопедион	Литопедион	\bлитопедион[а-я]*		
Лихорадка Зика	Лихорадка Зика	\bлихорадк[а-я]* (зика|неясного генеза|от кошачьих царапин)		
Лоаоз	Лоаоз	\bлоаоз[а-я]*		
Локализованная склеродермия	Локализованная склеродермия	\bлокализованн[а-я]+ склеродерми[а-я]+		
Лордоз	Лордоз	\bлордоз[а-я]*		
Лудомания	Лудомания	\bлудомани[а-я]+		
Лучевая болезнь	Лучевая болезнь	\bлучев[а-я]+ болезн[а-я]+		
Люмбаго	Люмбаго	\bлюмбаго		
Лямблиоз	Лямблиоз	\bлямблиоз[а-я]*		
Мадароз	Мадароз	\bмадароз[а-я]*		
Мазохистическое расстройство личности	Мазохистическое расстройство личности	\bмазохистическ[а-я]+ расстройств[а-я]* личности		
Макраканторинхоз	Макраканторинхоз	\bмакраканторинхоз[а-я]*		
Макроглобулинемия Вальденстрёма	Макроглобулинемия Вальденстрёма	\bмакроглобулинем[а-я]+ вальденстр(ё|е)ма		
Макропсия	Макропсия	\bмакропси[а-я]+		
Макроцефалия	Макроцефалия	\bмакроцефали[а-я]+		
Макулярная эдема	Макулярная эдема	\bмакулярн[а-я]+ эдем[а-я]*		
Малая депрессия	Малая депрессия	\bмал[а-я]+ депресси[а-я]*		
Маловодие	Маловодие	\bмаловоди[а-я]*		
Мальабсорбция фруктозы	Мальабсорбция фруктозы	\bмальабсорбц[а-я]+ фруктоз[а-я]*		
Мальформация Арнольда — Киари	Мальформация Арнольда — Киари	\bмальформац[а-я]+ арнольда-киари		
Малярия	Малярия	\bмаляри[а-я]+		
Маннозидоз	Маннозидоз	\bманнозидоз[а-я]*		
Мансонеллёз	Мансонеллёз	\bмансонелл(ё|е)з[а-я]*		
Мантийноклеточная лимфома	Мантийноклеточная лимфома	\bмантийноклеточн[а-я]+ лимфом[а-я]*		
Геморрагическая лихорадка Марбург	Геморрагическая лихорадка Марбург	\bгеморрагическ[а-я]+ лихорадк[а-я]* марбург		
Мастит	Мастит	\bмастит[а-я]*		
Мастоидит	Мастоидит	\bмастоидит[а-я]*		
Мастопатия	Мастопатия	\bмастопати[а-я]*		
Мастоцитоз	Мастоцитоз	\bмастоцитоз[а-я]*		
Матка Кувелера	Матка Кувелера	\bматк[а-я]* кувелера		
Мегаколон	Мегаколон	\bмегаколон[а-я]*		
Мегалокорнеа	Мегалокорнеа	\bмегалокорне[а-я]*		
Медиастинит	Медиастинит	\bмедиастинит[а-я]*		
Медуллобластома	Медуллобластома	\bмедуллобластом[а-я]*		
Межпозвоночная грыжа	Межпозвоночная грыжа	\bмежпозвоночн[а-я]+ грыж[а-я]*		
Межрёберная невралгия	Межрёберная невралгия	\bмежр(ё|е)берн[а-я]+ невралги[а-я]+		
Межъядерная офтальмоплегия	Межъядерная офтальмоплегия	\bмежъядерн[а-я]+ офтальмоплеги[а-я]+		
Меккелев дивертикул	Меккелев дивертикул	\bмеккелев[а-я]* дивертикул[а-я]*		
Меланома	Меланома	\bмеланом[а-я]+		
Меланхолия	Меланхолия	\bмеланхоли[а-я]+		
Мелореостоз	Мелореостоз	\bмелореостоз[а-я]*		
Менингиома	Менингиома	\bменингиом[а-я]+		
Менингит	Менингит	\bменингит[а-я]*		
Менингококковая инфекция	Менингококковая инфекция	\bменингококков[а-я]+ инфекци[а-я]+		
Менингоэнцефалит	Менингоэнцефалит	\bменингоэнцефалит[а-я]*		
Метаболические заболевания	Метаболические заболевания	\bметаболическ[а-я]+ заболеван[а-я]*		
